Age,Title,Artist,Year,Description,Age Group
2,I Got Shoes,Sweet Honey in the Rock,1994, Beautiful harmony and rich textures also educate. ,Toodler
2,All for Freedom,Sweet Honey in the Rock,1992, Beautifully harmonized voices call for freedom. ,Toodler
2,Swingin' in the Rain,Maria Muldaur,1998, Classic swing tunes for young and old. ,Toodler
2,Shakin' a Tailfeather,Taj Mahal,1997, Awesome music in thrilling grooves. ,Toodler
2,Dreamland,Various Artists,2003, World's lullabies bring slumber to little ones. ,Toodler
2,Under a Shady Tree,Laurie Berkner,2002, Fun songs with wordplay and repeating melodies. ,Toodler
2,Symphony Shine Time,"Linda Sebenius, Lisa Cole",2001, A good intro to classical music for young kids. ,Toodler
2,Philadelphia Chickens,Various Artists,2004, All-star cast sings jazzy show tunes. ,Toodler
2,Cold Spaghetti Western,The Wiggles,2004, Mixing up western or food themes in a so-so CD. ,Toodler
2,Buzz Buzz,Laurie Berkner,2001, Mostly movement-oriented sing-songy folk tunes. ,Toodler
2,Victor Vito,Laurie Berkner,2001, Clean but bland blend of familiar and new songs. ,Toodler
2,"Good Morning Sun, Good Night Moon",James K,2002, All ages can enjoy these songs for younger kids. ,Toodler
2,The Sunny Side of the Street,John Lithgow,2006," Hamming it up, Broadway showtune style. ",Toodler
2,Way Out,Justin Roberts,2004, Kid-friendly songs from an ex-indie folk singer. ,Toodler
2,The Peanut Man,Maria Del Rey,2004, Latin American kids' songs and tales -- bilingual. ,Toodler
2,cELLAbration! A Tribute to Ella Jenkins,Various Artists,2004, Musical play at its best. ,Toodler
2,Clifford the Big Red Dog: A Really Big Musical Tribute,Various Artists,2004, Upbeat songs based on kid-favorite character. ,Toodler
2,Here Come the ABCs,They Might Be Giants,2005," Redefining ""edu-tainment"". ",Toodler
2,Born to Play,The Backyardigans,2008," Upbeat, imaginative soundtrack to Nick TV series. ",Toodler
2,Can a Jumbo Jet Sing the Alphabet?,Hap Palmer,2005, Interactive songs teach movement and words. ,Toodler
2,"The Best of Pooh & Heffalumps, Too",Various Artists,2005, Classic and new orchestrated songs for Pooh fans. ,Toodler
2,Peanut Butter and JAM,Charity Kahn and the JAM Band,2004, Appealing music to get young children moving. ,Toodler
2,JAM--Music for Movement with Children,Charity Kahn and the JAM Band,2002, Fun music and movement for young kids and family. ,Toodler
2,The Muppets: A Green and Red Christmas,The Muppets,2006, Grammy-nominated merry CD is full of fun. ,Toodler
2,Baby Loves Jazz,Baby Loves Jazz Band,2006, A fun way for kids to learn about jazz. ,Toodler
2,Asian Dreamland,Various Artists,2006, Exotic lullabies without the New Age vibe. ,Toodler
2,My Best Day,Trout Fishing in America,2006, Grammy nominee goes the goofy route. ,Toodler
2,A Child's Celebration of the World,Various Artists,1998," Fine, but not as good as others in the series. ",Toodler
2,Baby Einstein: Playdate Fun,Baby Einstein,2006," Singers sound bored, but your kids may not be. ",Toodler
2,Caterpillar Butterfly: Songs to Help Kids Grow Wings,David Grover,2005, A musical celebration of growing and changing. ,Toodler
2,Swing Around the World,Various Artists,2005, Lively swing tunes from around the world. ,Toodler
2,Baby Noah,Baby Einstein,2006, Background music perfect for nap time. ,Toodler
2,Experience...101,Sweet Honey in the Rock,2007, Grammy winners deliver great messages with style. ,Toodler
2,Groove to the Music,The Backyardigans,2006, Groovy grooves for tots from the Backyardigans. ,Toodler
2,"Jack's Big Music Show, Season One",Jack's Big Music Show,2007, Nick show's music has positive messages and charm. ,Toodler
2,Not for Kids Only,"David Grisman, Jerry Garcia",1993, Great collection of mellow folk tunes. ,Toodler
2,Finding Nemo Soundtrack,Various Artists,2003, Feel like you're adrift in an Australian current? ,Toodler
2,That's What Little Girls Are Made Of!,Various Artists,2003," Fine, but watch out for some stereotyping. ",Toodler
2,Toddler Favorites,Various Artists,1998, Adult and child voices warble off-key favorites. ,Toodler
2,That's What Little Boys Are Made Of!,Various Artists,2003," Cute at times, but watch out for stereotypes. ",Toodler
2,Sesame Street: Platinum Too,Various Artists,1997, Preschoolers will enjoy humming and dancing along. ,Toodler
2,Ella Jenkins: Early Early Childhood Songs,Ella Jenkins,1996, Friendly sounding songs even babies can enjoy. ,Toodler
2,Return to Pooh Corner,Kenny Loggins,1994," Subtle, melodious, and eloquent vocals. ",Toodler
2,A Child's Celebration of Folk Music,Various Artists,1996, A great sampler of classic kids' folk songs. ,Toodler
2,Rockabye Baby!,Various Artists,2006, Series of rock songs rejiggered to calm your kid. ,Toodler
2,Sing Along With Putumayo,Putumayo Kids,2004, Rich bluegrass and folk classics for kids. ,Toodler
2,Dora's World Adventure!,Various Artists,2006," Upbeat, multilingual songs that span the globe. ",Toodler
2,Latin Lullaby,Various Artists,1998, Latin rhythms are atmospheric and enchanting. ,Toodler
2,Fun Food Songs,Tom Paxton,1999, School-age kids will appreciate silliness of songs. ,Toodler
2,A Child's Celebration of Showtunes,Various Artists,1992, Kids of all ages find these tunes entertaining. ,Toodler
2,Reggae for Kids,Various Artists,1992, A good introduction to reggae. ,Toodler
2,Rhythm in My Shoes,Jessica Harper,2000, Exuberant album boasts witty songs. ,Toodler
2,Songs from Jim Henson's Bear in the Big Blue House,Various Artists,2000," Preschoolers love these short, energetic songs. ",Toodler
2,Bananaphone,Raffi,1996, A glimpse into why Raffi wins awards. ,Toodler
2,Run Jump Skip & Sing,Barney,2003, Toddlers adore the dinosaur -- and the songs. ,Toodler
2,Blue Suede Shoes: Elvis Songs for Kids,Various Artists,2000," A fun album for kids, but Elvis purists beware. ",Toodler
2,Choo Choo Boogaloo,Buckwheat Zydeco,1994, Lively tunes will appeal to all ages. ,Toodler
2,For Our Children: 10th Anniversary Edition,Various Artists,1999," Talent, classic songs, and worthwhile cause. ",Toodler
2,Baby Beluga,Raffi,1996, Folksy global songs presented beautifully. ,Toodler
2,"Children's Favorite Songs, Vol. 1 : 25 Classic Tunes",Various Artists,1991, A fun sing-along primer for preschoolers ,Toodler
2,A Child's Celebration of Song,Various Artists,1992, A treasure of kids' music of the past 50 years. ,Toodler
2,African Lullaby,Various Artists,1999," Soothing, melodic music for lulling the young. ",Toodler
2,Night Songs & Lullabies,Kim Scanlon,1999, An album as warm and fuzzy as an old teddy bear. ,Toodler
2,Shake Sugaree: Taj Mahal Sings And Plays For Children,Taj Mahal,1992, Bluesman celebrates traditional American art form. ,Toodler
2,Let's Wiggle,The Wiggles,2000, Upbeat mix of traditional music and originals. ,Toodler
2,Sesame Street Platinum:  All-Time Favorites,Sesame Street,1995, Perfect tunes to enjoy in the car with your kid. ,Toodler
2,No!,They Might Be Giants,2002, Both educational music and magical mystery tour. ,Toodler
2,Yummy Yummy,The Wiggles,2000, A fun album the whole family can get into. ,Toodler
2,Dance Fiesta!,Various Artists,2005, Dora encourages preschoolers to sing and dance. ,Toodler
2,Dream,Mae Robertson,2007," Some covers, some classics; all dreamy lullabies. ",Toodler
2,Rock Your Socks Off!,Charity Kahn and the JAM Band,2006, A danceable celebration of family life. ,Toodler
2,Reggae Playground,Various Artists,2006, An exquisite reggae CD for all ages. ,Toodler
2,French Playground,Various Artists,2005," An exceptional, light-hearted CD for all ages. ",Toodler
2,Kid at Heart,Victor Johnson,2005, Country-bluesy-folk music with all-ages appeal. ,Toodler
2,Here Comes the Big Red Car,The Wiggles,2006," Sure to rev up your kids, but mostly retreads. ",Toodler
2,Little Einsteins Musical Mission,Little Einsteins,2006, Interactive music fun for preschoolers. ,Toodler
2,Quiet Time,Raffi,2006, Sleep-inducing Raffi songs for toddlers. ,Toodler
2,We are...The Laurie Berkner Band,Laurie Berkner,2006," Bouncy, catchy, happy tunes for little ones. ",Toodler
2,"Splish Splash, the Big Red Boat!",The Wiggles,2006, Background music for the bathtub. ,Toodler
2,Grace's Bell,Ben Rudnick & Friends,2007," Kids' bluegrass music that adults will love, too. ",Toodler
2,My Green Kite,Peter Himmelman,2007, Children's CD that's not all sugary and sweet. ,Toodler
2,The Album,Teletubbies,2007, Re-release of benign background music. ,Toodler
2,Nursery Rhymes and Other Fun Songs!,Teletubbies,2007, A reissue from the bizarre Teletubby quartet. ,Toodler
2,Taxi,"David Weinstone, Music for Aardvarks and Other Mammals",2007, Former rocker churns out urban-themed kids' music. ,Toodler
2,Pop Go the Wiggles,The Wiggles,2008, Shortened versions of classic songs go upbeat. ,Toodler
2,Juice Box Heroes,Imagination Movers,2008," Friendly, lively songs with a message. ",Toodler
2,Educated Kid,The Hipwaders,2007, Rock-pop with some heavy-handed messages. ,Toodler
2,Music 'n Movement Together!,Miss Lori's Campus,2007," Lively, foot-tapping original tunes from PBS host. ",Toodler
2,The Velveteen Rabbit: Love Can Make You Real,"Don Sebesky, Gloria Nissenson, Janina Serden",2007, Lovely narrative-and-song release retells story. ,Toodler
2,African Dreamland,Various Artists,2008, Happy songs the whole family will dig. ,Toodler
2,Let's Go Everywhere,Medeski Martin & Wood,2008," Funky, smart kids' debut from famous trio. ",Toodler
2,Dream Big!,Roger Day,2007, Monkee-esque kids' music with wry sensibility. ,Toodler
2,Sleepytime Lullabies,Various Artists,2008," Muzak for toddlers, and that's not a bad thing. ",Toodler
2,Story Songs and Sing Alongs,Debbie and Friends,2007," Warm, friendly musical storytelling. ",Toodler
2,Go! Exercise with the Teletubbies,Teletubbies,2008, Not much more fun than touching your toes. ,Toodler
2,My 5 Senses,Braincandy,2006, The messages are good; the music is boring. ,Toodler
2,Celtic Dreamland,Various Artists,2007, Lovely and dreamy tunes from talented artists. ,Toodler
2,Chickens,"BB, Buck Howdy",2007," Jazzy country tunes round-up originals, classics. ",Toodler
2,The Pirates Who Don't Do Anything Soundtrack,Various Artists,2007," Upbeat songs, some instrumentals; doesn't inspire. ",Toodler
2,No Ordinary Day,Suzi Shelton,2008," Sweet, verging on sappy folk-rock. ",Toodler
2,Vamos a Bailar/Let's Dance!,Dora the Explorer,2008," Not so ""essential"" box set from Nick explorer. ",Toodler
2,Baby Einstein: Music Box Orchestra,Baby Einstein,2005, Compilation of re-orchestrated classical pieces. ,Toodler
2,Brazilian Playground,Various Artists,2007, Upbeat and soulful sounds from stellar artists. ,Toodler
2,Play!,Milkshake,2006, Energetic tunes about pretend and real play. ,Toodler
2,Folk Playground,Various Artists,2006," Pleasant performances; not very folky, though. ",Toodler
2,Baby Einstein: Traveling Melodies,Baby Einstein,2005," Upbeat, rearranged orchestral classics. ",Toodler
2,Welcome Home to Maestroville,Little Maestros,2007, NYC music class brings spunky songs to life on CD. ,Toodler
2,Mustard Pancakes,Courtney Campbell,2007, Wholesome songs from show's first season. ,Toodler
2,Party Jams!,Hip Hop Harry,2007," Positive messages, kiddie urban style. ",Toodler
2,That Baby CD,The Schneiderman Sisters & Friends,2007," Tasteful, lovely rock classics that'll please all. ",Toodler
2,Lullabies and Wildflowers,Melissa Errico,2008, Superb originals and remakes delivered by a pro. ,Toodler
2,Shakin' in Chicago,Thaddeus Rex,2008, Peppy songs with OK messages. ,Toodler
2,Family Tree,Frances England,2008, Simple songs delivered with folksy charm. ,Toodler
2,Siente: Night Songs From Around the World,"Hilary Field, Patrice O'Neil",2007, Culturally diverse lullabies from indie artists. ,Toodler
2,Getting Strong!,The Wiggles,2007," Enjoyable, but not as educational as it promises. ",Toodler
2,Chanukah at Grover's Corner,David Grover,2007, Warming classic and original holiday tunes. ,Toodler
2,Very Derryberry,Debi Derryberry,2008, Sugary sweet original pop songs are upbeat. ,Toodler
2,Special Kind of Day,Rebecca Frezza,2008, Big country-rock songs about ordinary things. ,Toodler
2,Hot! Hot! Hot! Dance Songs,Sesame Street,2008, Just try to keep your kids still! ,Toodler
2,Rockin' the Yeehaw,The Bummkinn Band,2008, Country-style album talks about friendship. ,Toodler
2,Let the Good Times Rouler!,Various Artists,2008, Party en francais is upbeat and fun. ,Toodler
2,Johnny and the Sprites,Johnny and the Sprites,2008," Fun, Broadway-style music with good messages. ",Toodler
2,You Make Me Feel Like Dancing,The Wiggles,2008, Fun kid's entertainment encourages movement. ,Toodler
2,Rocketship Run,Laurie Berkner,2008, Gentle musical journey is really well done. ,Toodler
2,Nueva York,Dan Zanes,2008, Spanish album is festive fun. ,Toodler
2,Dora the Explorer: Party Favorites,Dora the Explorer,2008, Familiar toddler songs with a fiesta feel. ,Toodler
2,Two Flowers,Danielle Sansone,2008, Lovely lullaby collection is sweet and serene. ,Toodler
2,Sesame Street Playground,Various Artists,2008, Lively CD gives familiar songs a world music spin. ,Toodler
2,Moo Juice,Funky Mama,2008, Midwest mom rocks out about everyday kid moments. ,Toodler
2,Yo Gabba Gabba! (CD),Various Artists,2008," Frivolous, frenetic music from Nick TV series. ",Toodler
2,Be Nice,Leeny & Steve,2008, Sweet songs about small moments make a big impact. ,Toodler
2,Waking Up Is Hard to Do,Neil Sedaka,2009, Pop icon reinvents old faves for family-friendly fun. ,Toodler
2,Wee-phabet Songs,WeTeachIt,2009, Terrific musicianship elevates the ABCs. ,Toodler
2,Baby Einstein World Music,Baby Einstein,2009, Imported lullabies get watered down in translation. ,Toodler
2,European Playground,Various Artists,2009, Give kids a taste of Europe's languages and rhythms. ,Toodler
2,Lullaby,Jewel,2009, Soothing songs for babies from sweet-voiced pop songstress. ,Toodler
2,Picnic Playgound,Putumayo Kids,2009, Putumayo Kids serves up a colorful mix of tasty treats. ,Toodler
2,High Roller,Hullabaloo,2009, Folk-country kiddie music with fun lessons. ,Toodler
2,Where the Wild Things Are Soundtrack,Karen O and the Kids,2009, Wondrous songs -- even for kids too young to see the movie. ,Toodler
2,Dora's Christmas,Dora the Explorer,2009, Well-known Christmas favorites with a-Dora-ble Latin twists. ,Toodler
2,Pickin' & Grinnin': Great Folk Songs for Kids,Various Artists,2010, Fantastic folk favorites perfect for family road trips. ,Toodler
2,Love & Peace: Greatest Hits for Kids,Various Artists,2010, Star-studded compilation of diverse music for kids. ,Toodler
2,Best of Hullabaloo,Hullabaloo,2010," Outstanding kiddie-folk with lots of laughs, life lessons. ",Toodler
2,The Final Funktier,Recess Monkey,2010," Creative, funky tunes are out of this world for little kids. ",Toodler
2,The Best of the Laurie Berkner Band,Laurie Berkner,2010, Sweet folk-rock faves are perfect for a preschool playdate. ,Toodler
2,Yo Gabba Gabba: Music Is Awesome! Vol. 2,Various Artists,2010, Funky-fun retro music with a lesson in every groove. ,Toodler
2,Barnyard Dance: Jug Band Music for Kids,Maria Muldaur,2010, Old-school folk music with contemporary lyrics for kids. ,Toodler
2,"""All Is Love"" (CD single)",Karen O and the Kids,2009, Indie music star gives soundtrack single quirky appeal. ,Toodler
2,In the Kid Zone: Caribbean Music for Kids,Asheba,2009, Upbeat Caribbean calypso and reggae mix for all ages. ,Toodler
2,Putumayo Presents: A Family Christmas,Various Artists,2009, World music flavor enhances beloved Christmas classics. ,Toodler
2,Yo Gabba Gabba: Music Is Awesome!,Various Artists,2009, Fun and funky songs to get kids moving. ,Toodler
2,Party Like a Twinkle Star,Charity Kahn and the JAM Band,2010, 2-CD set offers fun daytime tunes and cozy nighttime songs. ,Toodler
2,Blue Moo: 17 Jukebox Hits from Way Back Never,Various Artists,2008," Silly, safe, and stupendous sounds for young and old alike. ",Toodler
2,Family Time,Ziggy Marley,2010, Grammy-winning reggae CD is fun for the whole family. ,Toodler
2,No Sugar Added,Juice Box Heroes,2010," '80s tunes parents love with funny, kid-friendly lyrics. ",Toodler
2,Ranky Tanky,Rani Arbo & Daisy Mayhem,2010, Funky folk tunes that will get little ones on their feet. ,Toodler
2,More Story Songs & Sing Alongs,Debbie and Friends,2010," Inviting album encourages listening, rhyming, and movement. ",Toodler
2,Hot Poppin' Popcorn,The Wiggles,2010," Predictable sound from old favorites, but kids will love it. ",Toodler
2,Funky Fresh and Sugar Free,Sugar Free Allstars,2010, Fun and funky-fresh rock for the family. ,Toodler
2,Sesame Street: Old School Volume 1,Sesame Street,2010," Timeless tunes are still a hit, but no Elmo for new fans. ",Toodler
2,Rock & Roll Playground,Various Artists,2010, Super cool collection of classic rock for kids and families. ,Toodler
2,Everyone Loves to Dance,Aaron Nigel Smith,2010," Upbeat music for movement, imagination, and fun. ",Toodler
2,Dora the Explorer: We Did It!,"Dora the Explorer, Shakira",2010, Dora's greatest hits are fantastico for preschool fans. ,Toodler
2,It's a  Wiggly Wiggly World,The Wiggles,2010," Preschoolers will love the cheery, diverse tunes. ",Toodler
2,Imagination Movers: In a Big Warehouse,Imagination Movers,2010, Warehouse wizards get kids off the couch and on their feet. ,Toodler
2,Sunny Day,Elizabeth Mitchell,2010," Family-friendly folk to calm, soothe, and brighten your day. ",Toodler
2,Bayou Boogie,Buckwheat Zydeco,2010, Cajun creation is a fun lesson in culture and music. ,Toodler
2,Acoustic Dreamland,Various Artists,2011," Warning: Soothing, sleepy tunes may work on parents, too! ",Toodler
2,Let's Eat,The Wiggles,2011," More Wiggly fun for little kids, with a healthy twist. ",Toodler
2,Kids World Party,Various Artists,2011, Fun world music is great for families and benefits charity. ,Toodler
2,Radio Wayne,Wayne Brady,2011," Important kid lessons put to fun, danceable music. ",Toodler
2,Flying!,Recess Monkey,2011, Outstanding music celebrates the joys of childhood. ,Toodler
2,Dreamin' with Def Leppard,Def Leppard,2011, Instrumental classic rock for sleepytime; surprisingly good. ,Toodler
2,Bugs,Mister G,2011," Spirited music spans genres, instruments, and languages. ",Toodler
2,What a Zoo!,Joanie Leeds & The Nightlights,2011, Indie rock with a spotlight on animals; great for families. ,Toodler
2,The Merry Goes Round,Jewel,2011, Jewel's sweet sound enchants little ones with artful music. ,Toodler
2,Little Nut Tree,Dan Zanes,2011, Folk tunes encourage kids to enjoy life's simple pleasures. ,Toodler
2,Yo Gabba Gabba: Music Is Awesome! Vol. 3,Various Artists,2011, More groovy tunes with positive lessons for preschoolers. ,Toodler
2,Putumayo Presents: Celtic Christmas,Various Artists,2011, Christmas classics with a Celtic twist; great for families. ,Toodler
2,Tumble Bee,Laura Veirs,2011," Fantastic, fun folk music; great for families. ",Toodler
2,Santa Songs,Hullabaloo,2011," Fun, festive collection of kids' favorite Christmas songs. ",Toodler
2,Thomas & Friends: All-Star Tracks,Various Artists,2011, Classic train tunes are great for young Thomas fans. ,Toodler
2,Nature Jams,Farmer Jason,2012, Inspiring songs and lessons encourage kids to go outside. ,Toodler
2,Radio Jungle,The Pop Ups,2012," Hip, smart songs take kids on a lively musical journey. ",Toodler
2,A Potluck,Lucky Diaz and The Family Jam Band,2012, Sunny melodies celebrate the beauty of friends and family. ,Toodler
2,World of Wonder,Alison Faith Levy,2012, Preschool music is cute and sweet but unremarkable. ,Toodler
2,Make Believers,Secret Agent 23 Skidoo,2012, Eclectic music with sweet lyrics and great messages. ,Toodler
2,Cowboy Playground,Various Artists,2012, Rousing cowboy tunes celebrate the simple life. ,Toodler
2,In Tents,Recess Monkey,2012, Outstanding soundtrack to circus life is fun all year long. ,Toodler
2,All on a Sunday Afternoon,Sugar Free Allstars,2012," Soulful, upbeat bluesy-rock celebrates childhood. ",Toodler
2,Songs from the Sandbox,Stephan Michael Schwartz,2012, Broadway-style songs for kids encourage creativity and fun. ,Toodler
2,Backseat Driver,The Cat's Pajamas,2012, Multi-instrumental storytelling will brighten any car ride. ,Toodler
2,Raise a Ruckus,Hullabaloo,2012," Fun, feel-good tunes will inspire little ones to dream big. ",Toodler
2,Little Seed,Elizabeth Mitchell,2012," Sweet, simple folk music for kids; no sugar added. ",Toodler
2,Hot Dog!,Caspar Babypants,2012," Engaging, eclectic songs will enchant the whole family. ",Toodler
2,Big Birthday,The Wiggles,2012, Super-sized dose of Wiggles' faves from concerts. ,Toodler
2,Welcome to the Village,"Aaron Nigel Smith, One World Chorus",2012," Worldly mix of inviting, bouncy, feel-good songs for all. ",Toodler
2,"Catchin' Some Peazz: Vol. 6, The Lullabies",Hot Peas 'N Butter,2012, Eclectic mix of lullabies is perfect for tiny sleepers. ,Toodler
2,Everyday Grooves,Various Artists,2012," Great, groovy ditties to get your kids through the day. ",Toodler
2,Chocolalala,Mister G,2012, Vibrant Spanish/English songs for everyone -- fantastico! ,Toodler
2,Yo Gabba Gabba: Music Is Awesome! Vol. 4,Various Artists,2012, Great lessons for kids and cool bands for parents! ,Toodler
2,Super WHY! You've Got the Power Soundtrack,Various Artists,2012," So-so versions of otherwise super-cool, educational tunes. ",Toodler
2,A Laurie Berkner Christmas,Laurie Berkner,2012, Spirited and singable songs loaded with Christmas cheer. ,Toodler
2,Family Values,Charity Kahn and the JAM Band,2012," Family rock with messages of peace, compassion, love, joy. ",Toodler
2,Blue Clouds,Elizabeth Mitchell,2012, Endearingly sweet acoustic folk music for families. ,Toodler
2,Jingle Bell Fun,Various Artists,2012, Disney characters sing classic songs; best for preschoolers. ,Toodler
2,Putumayo Kids Presents World Sing-Along,Various Artists,2012, A welcoming introduction to world music for little ones. ,Toodler
2,Wo! (Bobby Susser Songs for Children),Bobby Susser,2012, Catchy songs for families who like to sing and groove. ,Toodler
2,Lullaby,Justin Roberts,2012," Sweet, sentimental bedtime songs are mellow and dreamy. ",Toodler
2,Minnie's Favorites,Various Artists,2013, Songs from Minnie and the Clubhouse cast inspire friendship. ,Toodler
2,Turn Turn Turn,"Dan Zanes, Elizabeth Mitchell",2013, Big talents team up to make family-friendly folk tunes. ,Toodler
2,American Playground,Various Artists,2013, Classic American tunes are perfect for family road trips. ,Toodler
3,House Party,Dan Zanes,2003," Foot-tapping, sing-along classic and new tunes. ",Toodler
3,Parades and Panoramas,Dan Zanes,2004, A folksy celebration of Carl Sandburg. ,Toodler
3,Animal Crackers,Wee Hairy Beasties,2006, Blues chops and wacky animals make a great combo. ,Toodler
3,New Orleans Playground,Various Artists,2006, Music from the Big Easy that will keep you movin'. ,Toodler
3,I'm Growing,Gunnar Madsen,2008, Funny music with an independent spirit. ,Toodler
3,Night Time,Dan Zanes,2002, Gentle folk classics for tots and parents. ,Toodler
3,Welcome to Ralph's World,Ralph Covert,2006, Reissued songs from kid classic still have spunk. ,Toodler
3,Doodlebops: Rock and Bop with the Doodlebops,The Doodlebops,2006, Engaging CD gets preschoolers moving. ,Toodler
3,Thomas' Songs and Roundhouse Rhythms,Various Artists,2008, Reissue of classic tunes from the TV show. ,Toodler
3,Music for a Green Planet,Hayes Greenfield,2008, Saving the planet was never so much fun. ,Toodler
3,Scat Like That: A Musical World Odyssey,Cathy Fink & Marcy Marxer,2005, Wordplay through a variety of musical styles. ,Toodler
3,Mouse Jamboree,Mary Kaye,2005, Terrific songs about girlhood's simple pleasures. ,Toodler
3,Catch That Train,Dan Zanes,2006, All aboard for train-loving fun! ,Toodler
3,Wonder Pets!,Wonder Pets,2007, Three animals sing their way as they save the day. ,Toodler
3,Music Makes Me Happy,Robbi K & Friends,2007, Musically varied songs you haven't heard before. ,Toodler
3,Listen to the Music Band,David Grover,2007," Gentle, inspiring folk songs for young music fans. ",Toodler
3,The Rhyming Circus,Ralph Covert,2008, A witty way to get your kids excited about music. ,Toodler
3,Crazy Hair Day,Barney Saltzberg,2007," Mellow, wistful folk tunes about day-to-day stuff. ",Toodler
3,Snazzy,Go Fish,2007, Kids' pop with a subtle Christian bent. ,Toodler
3,Fast & Feisty,Princess Katie & Racer Steve,2008," Retro, rootsy, and imaginative message songs. ",Toodler
3,Ladybug One,The Harmonica Pocket,2008, Original and organic collection of musical tunes. ,Toodler
3,The Wheels on the Bus,Roger Daltrey,2005, Rock legend's fun take on kid's music. ,Toodler
3,Tabby Road,Recess Monkey,2008, Delightful Beatles-influenced kids' tunes. ,Toodler
3,Strawberry Shortcake: Rockaberry Roll,Strawberry Shortcake,2008, Upbeat (if sappy) music to get your girls moving. ,Toodler
3,Ask the Planet,Missoula Coyote Choir & Friends,2009, Earnest lessons about the environment in kid-friendly songs. ,Toodler
3,Emphatical Piratical,Captain Bogg & Salty,2009, Rollicking pirate songs both kids and parents can enjoy. ,Toodler
3,Robbert Bobbert & the Bubble Machine,Robert Schneider,2009," Goofy, '60s-style rock 'n' roll encourages pretend play. ",Toodler
3,Happy Accidents,Billy Jonas,2009, Percussion master's music is a delight for all ages. ,Toodler
3,Playhouse Disney Music Play Date,Various Artists,2009, TV tunes are OK but may whet the appetite for more TV time. ,Toodler
3,Sesame Street: Silly Songs,Sesame Street,2009, Madcap musical fun entertains as it nurtures creativity. ,Toodler
3,For Those About to Hop,Imagination Movers,2009," Smart, upbeat songs about creativity and self-expression. ",Toodler
3,Baby Banana,Debi Derryberry,2009," Simple, Caribbean-inspired tunes from award-winning artist. ",Toodler
3,"""Wash Your Hands"" (CD single)",Bill Harley,2009," ""Acccchhhoooo!"" A funny reminder to help kids fight the flu. ",Toodler
3,Somersault Season,Laura Freeman,2009," Fun, educational musical journey through the seasons. ",Toodler
3,Go Bananas!,The Wiggles,2009, Infectious jungle romp gets kids to move and act out parts. ,Toodler
3,Curious George: A Very Monkey Christmas Soundtrack,Various Artists,2009, Jazzy holiday soundtrack makes great background music. ,Toodler
3,76 Trombones,Dan Zanes,2009, Kid-friendly Broadway hits deserve a standing ovation. ,Toodler
3,All Around Ralph's World,Ralph Covert,2010, Playful songs encourage imagination but lack real spark. ,Toodler
3,Playhouse Disney: Let's Dance!,Various Artists,2010, Upbeat songs from popular Disney shows get kids moving. ,Toodler
3,Jake and the Never Land Pirates Soundtrack,Various Artists,2011, These pirates rock! Fun tunes for mateys of all ages. ,Toodler
3,"""Just Like a Rockstar"" (CD Single)",The Fresh Beat Band,2011," Teamwork takes center stage in this cute, clean tune. ",Toodler
3,The Fresh Beat Band: Music from the Hit TV Show,The Fresh Beat Band,2012, Preschool music will make the whole family get up and dance. ,Toodler
